date	#num-revisions	#num-reverted-revisions	#num-vandalism-comment-reverted-revisions
2008-01-10	3	3	1
2008-01-11	1	1	0
2008-01-12	6	4	0
2008-01-13	4	4	2
2008-01-14	12	11	2
2008-01-15	8	6	2
2008-01-16	6	5	2
2008-01-17	4	2	0
2008-01-18	5	5	3
2008-01-19	4	1	1
2008-01-20	5	5	0
2008-01-21	3	3	2
2008-01-22	2	2	0
2008-01-23	5	1	0
2008-01-24	5	1	1
2008-01-26	1	1	0
2008-01-27	1	1	0
2008-01-28	4	4	0
2008-01-29	3	1	0
2008-01-30	2	2	0
2008-01-31	3	2	1
2008-02-01	5	2	1
2008-02-02	1	0	0
2008-02-03	3	0	0
2008-02-05	1	0	0
2008-02-06	5	1	1
2008-02-07	2	2	0
2008-02-08	4	2	1
2008-02-09	2	2	0
2008-02-10	3	0	0
2008-02-11	5	1	0
2008-02-14	2	0	0
2008-02-15	1	1	0
2008-02-16	1	0	0
2008-02-17	2	1	1
2008-02-21	3	0	0
2008-02-23	3	1	0
2008-02-24	1	1	0
2008-02-25	3	0	0
2008-02-26	4	1	1
2008-02-28	1	0	0
2008-03-01	1	1	0
2008-03-02	1	0	0
2008-03-03	5	0	0
2008-03-04	2	2	2
2008-03-05	1	0	0
2008-03-06	1	1	1
2008-03-07	1	1	0
2008-03-09	1	0	0
2008-03-10	3	2	0
2008-03-12	1	1	0
2008-03-15	1	1	0
2008-03-16	2	2	0
2008-03-17	7	4	1
2008-03-18	1	1	0
2008-03-19	5	3	0
2008-03-21	6	2	0
2008-03-22	1	1	1
2008-03-23	3	2	1
2008-03-25	5	5	2
2008-03-26	3	2	0
2008-03-27	3	0	0
2008-03-28	2	0	0
2008-03-29	2	2	0
2008-03-30	3	3	3
2008-03-31	11	6	0
2008-04-01	11	6	1
2008-04-02	4	4	1
2008-04-03	1	1	0
2008-04-04	1	1	0
2008-04-05	3	3	3
2008-04-06	1	1	0
2008-04-07	3	2	0
2008-04-08	5	5	1
2008-04-09	6	1	1
2008-04-10	3	1	1
2008-04-11	1	1	0
2008-04-13	1	1	0
2008-04-14	4	4	1
2008-04-17	2	1	0
2008-04-18	3	3	0
2008-04-19	3	2	0
2008-04-20	2	0	0
2008-04-21	2	1	0
2008-04-22	6	2	1
2008-04-25	1	0	0
2008-04-26	1	1	1
2008-04-29	4	3	3
2008-04-30	5	5	1
2008-05-04	3	1	0
2008-05-05	1	0	0
2008-05-06	1	1	0
2008-05-08	3	0	0
2008-05-09	1	1	0
2008-05-10	1	1	0
2008-05-11	4	4	4
2008-05-12	10	1	1
2008-05-13	3	2	2
2008-05-14	3	0	0
2008-05-15	1	1	0
2008-05-16	3	2	2
2008-05-18	1	1	1
2008-05-19	3	2	0
2008-05-21	3	0	0
2008-05-22	1	0	0
2008-05-23	2	1	0
2008-05-24	5	2	0
2008-05-27	2	2	0
2008-05-28	2	0	0
2008-05-29	1	1	0
2008-05-30	1	1	0
2008-05-31	2	0	0
2008-06-02	1	1	1
2008-06-03	2	2	0
2008-06-04	1	1	0
2008-06-05	1	1	0
2008-06-06	4	0	0
2008-06-08	1	1	0
2008-06-13	2	0	0
2008-06-16	2	0	0
2008-06-17	2	0	0
2008-06-18	1	0	0
2008-06-19	3	0	0
2008-06-20	2	1	0
2008-06-21	1	1	0
2008-06-23	1	1	0
2008-06-24	3	0	0
2008-06-27	1	0	0
2008-06-30	1	1	0
2008-07-02	1	1	0
2008-07-04	4	2	0
2008-07-05	1	1	0
2008-07-08	4	0	0
2008-07-09	2	1	0
2008-07-10	3	3	0
2008-07-11	1	0	0
2008-07-12	1	1	1
2008-07-13	3	3	0
2008-07-14	2	0	0
2008-07-15	1	1	0
2008-07-16	3	0	0
2008-07-17	4	2	0
2008-07-18	1	0	0
2008-07-21	5	5	0
2008-07-22	1	1	0
2008-07-23	8	1	0
2008-07-28	1	1	1
2008-07-29	2	1	0
2008-07-30	2	2	0
2008-07-31	2	0	0
2008-08-01	1	1	0
2008-08-02	2	0	0
2008-08-04	4	0	0
2008-08-05	1	0	0
2008-08-06	1	1	1
2008-08-07	7	3	0
2008-08-08	5	0	0
2008-08-10	1	0	0
2008-08-11	1	0	0
2008-08-12	3	1	0
2008-08-13	3	3	0
2008-08-14	7	0	0
2008-08-17	4	3	0
2008-08-18	1	0	0
2008-08-20	3	1	0
2008-08-22	4	2	0
2008-08-25	2	0	0
2008-08-26	5	2	0
2008-08-27	3	1	0
2008-08-28	2	2	0
2008-08-29	1	1	0
2008-08-30	4	4	0
2008-08-31	5	1	0
2008-09-01	11	4	1
2008-09-02	2	2	2
2008-09-03	15	11	2
2008-09-04	6	3	0
2008-09-05	7	7	3
2008-09-06	2	2	0
2008-09-07	6	4	1
2008-09-08	5	5	2
2008-09-09	8	3	0
2008-09-10	6	4	1
2008-09-11	10	6	4
2008-09-12	20	14	3
2008-09-13	14	6	0
2008-09-14	5	1	0
2008-09-15	2	2	0
2008-09-16	2	2	0
2008-09-17	9	8	0
2008-09-18	11	9	2
2008-09-19	4	4	1
2008-09-21	9	8	2
2008-09-22	7	1	1
2008-09-23	8	2	0
2008-09-24	3	3	2
2008-09-25	9	8	0
2008-09-26	5	4	0
2008-09-27	2	0	0
2008-09-28	6	4	3
2008-09-29	14	8	0
2008-09-30	11	9	0
2008-10-01	6	4	0
2008-10-02	3	0	0
2008-10-03	3	3	0
2008-10-04	5	4	0
2008-10-05	3	2	1
2008-10-06	4	3	1
2008-10-07	4	2	0
2008-10-08	1	1	0
2008-10-09	7	1	0
2008-10-10	1	1	0
2008-10-11	5	2	0
2008-10-12	2	1	0
2008-10-13	2	1	0
2008-10-14	4	3	0
2008-10-15	6	5	1
2008-10-16	3	2	0
2008-10-18	3	1	0
2008-10-19	2	2	0
2008-10-20	4	2	0
2008-10-21	3	3	0
2008-10-22	5	5	0
2008-10-23	5	5	0
2008-10-24	2	1	0
2008-10-25	5	2	1
2008-10-26	4	2	1
2008-10-27	9	4	0
2008-10-28	3	3	0
2008-10-29	12	10	1
2008-10-30	2	1	1
2008-11-01	1	1	0
2008-11-02	1	1	0
2008-11-03	2	1	0
2008-11-04	1	1	0
2008-11-05	1	1	0
2008-11-06	20	18	2
2008-11-07	3	1	0
2008-11-09	5	2	0
2008-11-10	5	4	0
2008-11-11	4	2	1
2008-11-16	2	2	1
2008-11-17	5	2	0
2008-11-18	8	4	2
2008-11-19	1	0	0
2008-11-20	5	5	0
2008-11-21	4	0	0
2008-11-22	2	0	0
2008-11-23	3	2	0
2008-11-26	1	0	0
2008-11-30	1	0	0
2008-12-01	5	3	0
2008-12-02	4	0	0
2008-12-03	1	0	0
2008-12-04	2	1	0
2008-12-05	3	0	0
2008-12-08	1	0	0
2008-12-09	2	1	0
2008-12-11	5	1	1
2008-12-12	1	1	0
2008-12-14	4	0	0
2008-12-15	3	1	0
2008-12-16	5	1	0
2008-12-17	5	2	0
2008-12-18	6	2	0
2008-12-19	4	2	0
2008-12-20	2	2	0
2008-12-21	1	1	0
2008-12-22	1	1	0
2008-12-23	5	4	0
2008-12-25	1	1	0
2008-12-26	1	0	0
2008-12-27	1	1	0
2008-12-29	5	3	0
2008-12-30	2	2	0
2008-12-31	2	2	0
2009-01-01	1	1	0
2009-01-02	5	4	0
2009-01-04	1	1	0
2009-01-06	1	0	0
2009-01-07	3	1	0
2009-01-08	3	1	1
2009-01-10	2	2	2
2009-01-11	4	3	1
2009-01-12	6	6	1
2009-01-13	1	1	0
2009-01-14	2	2	1
2009-01-15	2	1	0
2009-01-16	8	2	1
2009-01-17	3	1	0
2009-01-18	3	0	0
2009-01-19	2	0	0
2009-01-20	1	1	0
2009-01-21	4	3	0
2009-01-22	1	1	1
2009-01-23	1	1	1
2009-01-24	4	3	0
2009-01-25	4	4	2
2009-01-26	7	7	2
2009-01-27	11	6	1
2009-01-28	5	3	0
2009-01-29	4	4	2
2009-01-30	6	6	1
2009-02-02	4	2	1
2009-02-03	4	0	0
2009-02-04	5	2	0
2009-02-05	3	1	0
2009-02-06	4	2	1
2009-02-07	2	1	1
2009-02-10	8	6	3
2009-02-11	7	4	3
2009-02-12	3	3	1
2009-02-13	2	2	0
2009-02-14	1	1	0
2009-02-16	5	4	3
2009-02-17	1	1	0
2009-02-18	1	1	0
2009-02-19	7	4	1
2009-02-20	4	4	0
2009-02-21	4	1	0
2009-02-22	4	3	1
2009-02-23	3	2	0
2009-02-24	6	4	3
2009-02-25	1	0	0
2009-02-26	1	1	0
2009-02-27	1	1	0
2009-03-01	1	0	0
2009-03-03	2	0	0
2009-03-04	4	3	1
2009-03-05	4	4	0
2009-03-06	7	2	2
2009-03-07	1	0	0
2009-03-08	4	2	0
2009-03-09	2	1	0
2009-03-10	8	8	1
2009-03-11	6	4	1
2009-03-12	4	4	0
2009-03-14	2	2	0
2009-03-15	1	0	0
2009-03-16	6	6	0
2009-03-17	3	1	1
2009-03-19	1	1	0
2009-03-20	11	0	0
2009-03-21	3	0	0
2009-03-22	2	1	0
2009-03-23	3	2	1
2009-03-24	13	8	2
2009-03-25	3	3	0
2009-03-26	4	2	0
2009-03-28	2	2	0
2009-03-29	2	1	1
2009-03-30	3	3	0
2009-03-31	11	7	1
2009-04-01	6	6	2
2009-04-02	2	2	1
2009-04-03	1	1	1
2009-04-05	2	2	1
2009-04-07	3	1	0
2009-04-08	3	2	1
2009-04-09	4	1	0
2009-04-10	3	2	0
2009-04-11	2	1	0
2009-04-13	6	5	2
2009-04-14	2	2	0
2009-04-15	2	1	0
2009-04-16	4	2	0
2009-04-17	1	0	0
2009-04-19	12	7	0
2009-04-21	7	5	2
2009-04-22	1	1	0
2009-04-23	7	5	0
2009-04-24	1	1	0
2009-04-28	2	1	0
2009-04-29	3	3	2
2009-05-01	1	1	0
2009-05-02	1	1	1
2009-05-03	2	2	2
2009-05-05	1	1	0
2009-05-08	2	1	0
2009-05-11	1	1	0
2009-05-12	2	2	0
2009-05-13	2	1	0
2009-05-14	3	2	2
2009-05-17	1	0	0
2009-05-19	1	1	0
2009-05-22	2	2	0
2009-05-24	2	2	0
2009-05-26	4	2	1
2009-05-28	1	1	0
2009-05-30	1	0	0
2009-06-01	14	11	5
2009-06-02	3	2	1
2009-06-03	2	2	1
2009-06-04	2	2	0
2009-06-05	2	1	0
2009-06-06	2	1	1
2009-06-07	2	2	0
2009-06-08	3	1	0
2009-06-09	2	1	0
2009-06-10	5	2	0
2009-06-11	1	1	0
2009-06-12	1	0	0
2009-06-13	1	0	0
2009-06-15	1	0	0
2009-06-17	3	2	1
2009-06-18	1	1	0
2009-06-20	1	1	0
2009-06-21	2	2	0
2009-06-22	4	4	4
2009-06-23	4	3	0
2009-06-25	2	1	0
2009-06-27	2	0	0
2009-06-29	7	2	0
2009-06-30	7	7	0
2009-07-01	3	2	0
2009-07-02	4	4	0
2009-07-03	1	0	0
2009-07-04	2	1	0
2009-07-05	2	2	0
2009-07-06	4	1	0
2009-07-07	2	2	0
2009-07-09	4	1	1
2009-07-10	7	1	0
2009-07-11	1	0	0
2009-07-12	1	1	1
2009-07-13	1	0	0
2009-07-15	1	0	0
2009-07-18	2	0	0
2009-07-19	1	0	0
2009-07-21	8	2	0
2009-07-22	1	1	1
2009-07-23	2	2	0
2009-07-24	2	0	0
2009-07-25	2	1	1
2009-07-26	2	0	0
2009-07-29	2	0	0
2009-07-30	1	1	0
2009-07-31	1	0	0
2009-08-01	1	1	0
2009-08-03	3	2	0
2009-08-04	2	1	0
2009-08-07	1	1	0
2009-08-10	6	1	1
2009-08-11	2	2	2
2009-08-12	1	1	0
2009-08-14	1	1	1
2009-08-15	1	1	0
2009-08-16	4	0	0
2009-08-17	2	0	0
2009-08-19	1	0	0
2009-08-20	1	1	1
2009-08-21	5	4	2
2009-08-22	1	0	0
2009-08-25	2	1	0
2009-08-26	1	0	0
2009-08-28	3	0	0
2009-08-30	1	1	0
2009-08-31	3	3	0
2009-09-01	1	1	1
2009-09-02	1	0	0
2009-09-03	1	1	1
2009-09-04	2	0	0
2009-09-06	3	3	0
2009-09-09	2	2	0
2009-09-10	9	8	1
2009-09-11	10	1	0
2009-09-12	3	0	0
2009-09-13	2	1	0
2009-09-16	2	0	0
2009-09-18	1	0	0
2009-09-20	1	1	0
2009-09-21	8	1	0
2009-09-22	19	19	7
2009-09-23	4	0	0
2009-09-24	10	7	1
2009-09-26	1	0	0
2009-09-27	1	1	0
2009-09-28	3	0	0
2009-09-29	9	4	0
2009-09-30	2	0	0
2009-10-01	1	0	0
2009-10-03	2	0	0
2009-10-04	2	1	1
2009-10-05	4	2	0
2009-10-06	4	2	0
2009-10-07	2	0	0
2009-10-08	2	2	0
2009-10-10	3	2	0
2009-10-12	4	4	2
2009-10-13	4	3	1
2009-10-14	5	5	3
2009-10-15	1	1	0
2009-10-16	2	2	2
2009-10-17	1	1	0
2009-10-18	2	1	1
2009-10-19	1	0	0
2009-10-20	3	2	0
2009-10-21	1	1	0
2009-10-22	1	1	0
2009-10-24	1	1	0
2009-10-28	4	3	0
2009-10-29	2	1	0
2009-10-30	1	1	0
2009-11-02	2	2	0
2009-11-04	3	3	1
2009-11-09	1	0	0
2009-11-10	2	2	0
2009-11-11	1	1	0
2009-11-12	1	1	0
2009-11-13	3	3	0
2009-11-16	5	1	0
2009-11-19	2	0	0
2009-11-20	2	1	0
2009-11-22	2	1	0
2009-11-23	5	5	0
2009-11-24	1	1	0
2009-11-25	2	2	1
2009-11-28	4	4	0
2009-11-29	2	1	0
2009-11-30	2	2	0
2009-12-01	4	3	0
2009-12-04	3	2	2
2009-12-05	3	2	1
2009-12-07	2	1	0
2009-12-08	3	1	1
2009-12-10	3	0	0
2009-12-11	7	1	0
2009-12-13	4	0	0
2009-12-14	2	1	0
2009-12-15	1	1	0
2009-12-17	4	2	0
2009-12-18	2	2	0
2009-12-20	6	0	0
2009-12-21	4	0	0
2009-12-23	1	0	0
2009-12-24	18	4	0
2009-12-25	1	1	0
2009-12-27	1	1	0
2009-12-29	1	1	0
2009-12-30	3	3	0
2009-12-31	1	1	0
2010-01-02	1	1	0
2010-01-03	3	1	1
2010-01-04	1	0	0
2010-01-05	3	0	0
2010-01-06	1	1	1
2010-01-07	2	2	1
2010-01-08	2	2	0
2010-01-11	2	2	0
2010-01-12	1	1	1
2010-01-13	4	1	1
2010-01-14	9	2	1
2010-01-15	6	6	2
2010-01-16	2	2	0
2010-01-17	1	1	0
2010-01-18	4	1	0
2010-01-19	5	5	0
2010-01-20	1	1	0
2010-01-21	1	1	1
2010-01-22	3	3	2
2010-01-24	2	2	0
2010-01-26	3	3	2
2010-01-27	1	0	0
2010-01-29	1	1	0
2010-01-31	2	0	0
2010-02-01	6	4	2
2010-02-03	2	2	2
2010-02-04	3	1	0
2010-02-05	1	1	1
2010-02-06	2	2	0
2010-02-07	5	2	1
2010-02-08	1	1	0
2010-02-09	2	1	0
2010-02-10	2	1	0
2010-02-13	3	0	0
2010-02-14	1	1	0
2010-02-15	2	2	0
2010-02-16	2	2	0
2010-02-17	2	1	0
2010-02-18	3	3	1
2010-02-19	2	1	0
2010-02-21	2	1	0
2010-02-22	2	2	2
2010-02-24	10	4	1
2010-02-25	3	3	0
2010-02-26	3	1	0
2010-02-27	2	2	0
2010-02-28	5	5	0
2010-03-01	1	0	0
2010-03-02	2	2	0
2010-03-03	2	2	0
2010-03-04	1	1	1
2010-03-05	1	1	1
2010-03-07	1	1	0
2010-03-08	2	2	1
2010-03-09	5	5	0
2010-03-10	7	2	0
2010-03-11	6	1	0
2010-03-12	2	2	0
2010-03-13	3	2	0
2010-03-14	1	0	0
2010-03-15	8	5	1
2010-03-16	2	0	0
2010-03-17	1	1	0
2010-03-18	1	0	0
2010-03-19	1	1	0
2010-03-20	2	0	0
2010-03-21	2	0	0
2010-03-22	3	3	0
2010-03-23	2	1	0
2010-03-24	3	2	0
2010-03-25	2	2	0
2010-03-27	6	0	0
2010-03-28	3	3	0
2010-03-29	1	0	0
2010-03-31	3	3	2
2010-04-01	4	0	0
2010-04-02	4	4	0
2010-04-03	1	1	1
2010-04-05	1	0	0
2010-04-06	2	0	0
2010-04-07	1	1	1
2010-04-10	1	1	1
2010-04-12	1	1	0
2010-04-13	4	3	0
2010-04-14	10	7	3
2010-04-15	2	1	0
2010-04-17	4	0	0
2010-04-18	3	1	0
2010-04-19	2	1	0
2010-04-20	9	2	1
2010-04-21	6	5	2
2010-04-22	4	3	0
2010-04-23	4	4	2
2010-04-24	2	2	2
2010-04-25	1	1	0
2010-04-26	3	1	0
2010-04-28	1	1	0
2010-04-29	7	5	0
2010-04-30	18	1	1
2010-05-01	4	2	0
2010-05-02	1	0	0
2010-05-03	4	2	0
2010-05-04	8	3	0
2010-05-05	5	4	0
2010-05-06	2	1	0
2010-05-07	1	0	0
2010-05-08	1	0	0
2010-05-09	2	2	0
2010-05-10	1	0	0
2010-05-13	1	0	0
2010-05-17	3	3	1
2010-05-18	4	1	0
2010-05-19	2	2	1
2010-05-20	3	1	1
2010-05-22	2	1	0
2010-05-24	1	1	0
2010-05-25	2	2	1
2010-05-26	3	1	0
2010-05-27	3	3	1
2010-05-28	3	1	0
2010-05-29	3	0	0
2010-05-30	3	0	0
2010-05-31	1	1	1
2010-06-01	2	1	1
2010-06-02	9	0	0
2010-06-03	3	3	0
2010-06-04	3	2	0
2010-06-05	2	1	1
2010-06-06	1	1	0
2010-06-09	2	2	0
2010-06-10	1	1	0
2010-06-13	1	0	0
2010-06-14	4	4	0
2010-06-15	3	0	0
2010-06-16	5	3	0
2010-06-17	2	2	0
2010-06-18	1	0	0
2010-06-19	5	0	0
2010-06-22	2	1	0
2010-06-23	3	0	0
2010-06-25	1	1	0
2010-06-27	1	1	0
2010-06-28	2	1	0
2010-06-29	1	1	0
2010-06-30	1	1	0
2010-07-02	2	1	0
2010-07-08	43	2	1
2010-07-10	2	1	0
2010-07-11	1	0	0
2010-07-14	2	2	0
2010-07-15	1	1	0
2010-07-18	2	1	0
2010-07-19	2	1	0
2010-07-20	2	2	1
2010-07-21	3	3	1
2010-07-22	1	0	0
2010-07-23	2	2	0
2010-07-29	2	1	0
2010-07-30	2	2	0
2010-07-31	8	0	0
2010-08-02	1	1	0
2010-08-05	1	0	0
2010-08-06	2	1	0
2010-08-07	1	0	0
2010-08-10	1	1	0
2010-08-11	2	0	0
2010-08-13	4	0	0
2010-08-14	1	1	0
2010-08-15	1	1	0
2010-08-16	2	0	0
2010-08-17	3	1	0
2010-08-18	3	0	0
2010-08-20	1	0	0
2010-08-22	1	1	0
2010-08-23	1	1	0
2010-08-24	1	1	0
2010-08-25	2	2	0
2010-08-26	2	0	0
2010-08-28	4	4	0
2010-08-31	1	1	1
2010-09-01	1	1	0
2010-09-02	3	0	0
2010-09-04	1	1	0
2010-09-07	2	1	0
2010-09-08	1	1	0
2010-09-14	1	1	0
2010-09-15	3	1	1
2010-09-16	2	0	0
2010-09-18	3	2	0
2010-09-19	2	1	1
2010-09-21	6	5	0
2010-09-22	3	3	0
2010-09-27	4	4	4
2010-10-03	1	0	0
2010-10-05	7	2	0
2010-10-06	4	2	0
2010-10-07	1	0	0
2010-10-10	1	1	1
2010-10-12	4	0	0
2010-10-13	1	1	0
2010-10-14	1	1	0
2010-10-15	1	1	0
2010-10-19	1	0	0
2010-10-21	1	0	0
2010-10-27	2	1	0
2010-10-28	1	1	0
2010-10-30	1	0	0
2010-11-01	2	2	0
2010-11-05	1	1	1
2010-11-07	3	2	0
2010-11-09	7	0	0
2010-11-12	2	1	1
2010-11-14	1	1	1
2010-11-15	1	1	1
2010-11-17	1	1	0
2010-11-19	1	1	0
2010-11-21	3	3	0
2010-11-23	1	0	0
2010-11-24	1	1	0
2010-12-03	1	1	0
2010-12-04	3	0	0
2010-12-05	3	0	0
2010-12-06	5	5	0
2010-12-07	7	3	0
2010-12-09	2	1	1
2010-12-10	2	2	2
2010-12-15	1	0	0
2010-12-18	1	0	0
2010-12-20	1	1	0
2010-12-21	15	3	0
2010-12-22	5	2	0
2010-12-23	6	4	0
2010-12-24	1	0	0
2010-12-27	3	0	0
2010-12-28	1	0	0
2010-12-29	6	3	0
2010-12-30	1	1	0
2011-01-01	1	1	0
2011-01-03	2	0	0
2011-01-06	1	1	0
2011-01-07	2	2	0
2011-01-08	5	0	0
2011-01-12	1	1	1
2011-01-13	1	1	0
2011-01-16	5	1	1
2011-01-19	1	0	0
2011-01-20	2	0	0
2011-01-25	10	2	0
2011-01-27	8	2	1
2011-01-28	1	0	0
2011-01-30	1	0	0
2011-01-31	6	3	2
2011-02-03	4	4	2
2011-02-06	1	0	0
2011-02-07	2	1	0
2011-02-08	2	0	0
2011-02-09	1	1	0
2011-02-12	1	1	0
2011-02-13	4	0	0
2011-02-15	1	1	0
2011-02-16	1	1	0
2011-02-18	7	1	0
2011-02-21	2	0	0
2011-02-22	1	0	0
2011-02-23	5	2	0
2011-02-24	2	0	0
2011-02-26	3	0	0
2011-02-28	3	1	0
2011-03-02	1	0	0
2011-03-03	2	1	0
2011-03-05	1	0	0
2011-03-06	2	1	0
2011-03-07	2	2	0
2011-03-08	2	0	0
2011-03-10	1	0	0
2011-03-11	2	0	0
2011-03-14	1	0	0
2011-03-17	1	0	0
2011-03-19	1	0	0
2011-03-20	2	0	0
2011-03-21	1	0	0
2011-03-22	2	0	0
2011-03-26	1	1	0
2011-03-27	1	1	0
2011-03-28	2	2	0
2011-03-29	4	0	0
2011-03-30	2	2	1
2011-03-31	1	0	0
2011-04-02	2	2	0
2011-04-03	4	1	0
2011-04-04	3	2	0
2011-04-05	2	1	0
2011-04-06	2	1	1
2011-04-09	1	0	0
2011-04-10	1	0	0
2011-04-11	3	0	0
2011-04-13	1	0	0
2011-04-14	2	1	0
2011-04-15	1	1	0
2011-04-16	3	3	0
2011-04-17	2	0	0
2011-04-19	1	0	0
2011-04-20	3	3	0
2011-04-22	4	4	0
2011-04-25	4	4	3
2011-04-28	1	1	0
2011-04-29	1	0	0
2011-04-30	1	0	0
2011-05-01	3	2	0
2011-05-03	2	2	1
2011-05-04	2	1	0
2011-05-07	1	0	0
2011-05-08	1	1	0
2011-05-09	1	1	0
2011-05-10	1	1	0
2011-05-11	7	3	2
2011-05-12	4	3	1
2011-05-13	2	2	2
2011-05-15	2	1	1
2011-05-18	2	2	0
2011-05-19	1	1	1
2011-05-20	2	1	0
2011-05-21	3	2	1
2011-05-23	1	1	1
2011-05-24	1	1	0
2011-05-26	2	1	0
2011-05-27	1	1	0
2011-05-28	1	1	0
2011-05-30	1	0	0
2011-05-31	1	1	0
2011-06-01	2	1	0
2011-06-02	2	0	0
2011-06-06	2	0	0
2011-06-07	2	1	0
2011-06-08	1	1	0
2011-06-09	1	1	0
2011-06-10	1	0	0
2011-06-12	2	2	2
2011-06-13	1	1	0
2011-06-14	1	1	0
2011-06-15	2	2	0
2011-06-19	1	0	0
2011-06-20	7	1	0
2011-06-21	14	1	0
2011-06-23	1	1	0
2011-06-24	2	1	0
2011-06-26	1	1	0
2011-06-28	1	0	0
2011-06-29	1	0	0
2011-06-30	2	1	0
2011-07-02	3	2	0
2011-07-03	1	0	0
2011-07-04	1	1	0
2011-07-08	2	0	0
2011-07-12	1	0	0
2011-07-13	2	1	0
2011-07-15	1	0	0
2011-07-16	1	0	0
2011-07-17	3	3	0
2011-07-18	1	1	0
2011-07-19	1	0	0
2011-07-20	2	2	2
2011-07-21	1	0	0
2011-07-28	1	0	0
2011-07-29	1	0	0
2011-07-30	1	1	0
2011-08-02	1	1	0
2011-08-04	1	1	0
2011-08-06	2	1	0
2011-08-07	1	0	0
2011-08-08	2	0	0
2011-08-14	2	2	1
2011-08-17	1	1	0
2011-08-20	1	0	0
2011-08-21	4	0	0
2011-08-25	1	1	0
2011-08-26	2	1	0
2011-08-27	9	5	0
2011-08-30	6	4	1
2011-09-03	12	1	0
2011-09-04	2	0	0
2011-09-05	3	0	0
2011-09-06	3	1	0
2011-09-07	5	5	2
2011-09-08	3	1	0
2011-09-09	1	1	1
2011-09-12	1	0	0
2011-09-13	2	1	1
2011-09-16	1	1	0
2011-09-18	1	0	0
2011-09-19	1	1	1
2011-09-20	3	2	1
2011-09-21	1	1	0
2011-09-22	2	1	1
2011-09-24	1	0	0
2011-09-25	3	0	0
2011-09-26	4	3	1
2011-09-29	1	0	0
2011-09-30	2	1	0
2011-10-02	1	1	0
2011-10-05	1	1	0
2011-10-06	1	1	0
2011-10-07	3	1	1
2011-10-08	7	0	0
2011-10-11	5	0	0
2011-10-12	1	0	0
2011-10-13	3	1	1
2011-10-15	1	0	0
2011-10-16	1	1	1
2011-10-18	1	1	0
2011-10-19	2	1	0
2011-10-20	1	1	1
2011-10-24	2	2	1
2011-10-25	1	1	0
2011-10-29	1	0	0
2011-10-30	1	1	0
2011-10-31	2	2	0
2011-11-01	1	0	0
2011-11-02	5	5	2
2011-11-03	1	0	0
2011-11-04	1	1	0
2011-11-05	1	1	0
2011-11-06	1	1	0
2011-11-07	1	1	1
2011-11-08	1	1	1
2011-11-10	1	1	1
2011-11-11	1	0	0
2011-11-14	1	0	0
2011-11-15	1	1	0
2011-11-16	2	2	0
2011-11-17	1	1	1
2011-11-18	2	1	0
2011-11-21	4	0	0
2011-11-22	2	0	0
2011-11-24	1	1	1
2011-11-25	1	0	0
2011-11-26	6	0	0
2011-11-28	2	2	0
2011-11-30	5	2	0
2011-12-01	1	1	0
2011-12-06	2	2	0
2011-12-07	3	2	2
2011-12-08	1	0	0
2011-12-10	2	2	1
2011-12-11	1	1	1
2011-12-13	2	0	0
2011-12-14	1	0	0
2011-12-15	3	2	1
2011-12-17	4	0	0
2011-12-20	3	2	0
2011-12-22	1	0	0
2011-12-23	1	1	0
2011-12-26	1	0	0
2011-12-28	1	1	0
2011-12-31	2	0	0
2012-01-01	2	0	0
2012-01-02	2	2	1
2012-01-03	2	2	1
2012-01-05	1	0	0
2012-01-06	1	1	0
2012-01-14	2	0	0
2012-01-15	1	0	0
2012-01-16	4	1	0
2012-01-17	5	0	0
2012-01-19	1	0	0
2012-01-20	1	1	0
2012-01-21	1	0	0
2012-01-22	3	0	0
2012-01-24	1	1	0
2012-01-25	1	1	1
2012-01-26	2	2	0
2012-01-29	1	1	0
2012-01-30	2	2	0
2012-01-31	3	0	0
2012-02-01	3	3	0
2012-02-02	3	2	2
2012-02-04	2	2	1
2012-02-06	3	2	1
2012-02-07	1	0	0
2012-02-08	1	1	0
2012-02-10	1	0	0
2012-02-11	1	0	0
2012-02-12	2	1	0
2012-02-13	4	3	1
2012-02-14	1	0	0
2012-02-15	18	4	4
2012-02-16	2	2	1
2012-02-18	2	0	0
2012-02-19	1	0	0
2012-02-21	1	1	0
2012-02-22	1	1	0
2012-02-26	1	0	0
2012-03-07	1	0	0
2012-03-12	2	2	2
2012-03-15	1	1	0
2012-03-16	3	0	0
2012-03-19	2	2	1
2012-03-20	1	1	1
2012-03-21	1	1	0
2012-03-23	2	0	0
2012-03-24	1	1	0
2012-03-27	2	2	1
2012-03-28	1	1	0
2012-03-30	2	1	1
2012-03-31	1	1	1
2012-04-01	1	1	1
2012-04-02	2	0	0
2012-04-04	2	1	1
2012-04-05	1	0	0
2012-04-10	2	1	1
2012-04-11	4	4	0
2012-04-13	2	2	1
2012-04-18	3	2	1
2012-04-19	1	1	1
2012-04-20	3	3	0
2012-04-21	1	0	0
2012-04-22	1	0	0
2012-04-24	1	1	0
2012-04-25	2	2	0
2012-04-26	1	0	0
2012-04-29	1	1	0
2012-05-01	1	1	1
2012-05-02	2	0	0
2012-05-03	6	4	3
2012-05-04	1	0	0
2012-05-07	1	1	0
2012-05-09	3	2	1
2012-05-11	2	1	1
2012-05-16	1	1	1
2012-05-17	4	0	0
2012-05-18	3	3	1
2012-05-21	1	1	0
